source_record_id,variable_name,entity_id,city,original_value,original_unit,normalized_value,normalized_unit,source_id,source_name,source_url,page_or_section,observation_date,access_date,collection_method,parameter_class,redistribution_status,confidence_level,proxy_flag,manual_entry_flag,notes
SCEN_REGIONAL_TOTAL_DEMAND_TONNES,regional_total_demand_tonnes,REGION,Yangtze River Delta,1000000,see config,1000000,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_OPERATING_DAYS,operating_days,REGION,Yangtze River Delta,365,see config,365,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_DEMAND_CV,demand_cv,REGION,Yangtze River Delta,0.2,see config,0.2,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_WAREHOUSE_AREA_SQM,warehouse_area_sqm,REGION,Yangtze River Delta,10000,see config,10000,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_FIXED_OPERATING_MULTIPLIER,fixed_operating_multiplier,REGION,Yangtze River Delta,1.2,see config,1.2,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_TRANSPORT_RATE_CNY_PER_TONNE_KM,transport_rate_cny_per_tonne_km,REGION,Yangtze River Delta,0.39,see config,0.39,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_TRANSPORT_EMISSION_FACTOR_TCO2E_PER_TONNE_KM,transport_emission_factor_tco2e_per_tonne_km,REGION,Yangtze River Delta,6.996e-05,see config,6.996e-05,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_PRODUCTION_COST_CNY_PER_TONNE,production_cost_cny_per_tonne,REGION,Yangtze River Delta,3000,see config,3000,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_F_J_CNY_PER_ORDER,F_j_cny_per_order,REGION,Yangtze River Delta,1000,see config,1000,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_G_J_CNY_PER_ORDER,g_j_cny_per_order,REGION,Yangtze River Delta,5000,see config,5000,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_HOLDING_COST_H_CNY_PER_TONNE_YEAR,holding_cost_h_cny_per_tonne_year,REGION,Yangtze River Delta,300,see config,300,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_LEAD_TIME_DAYS,lead_time_days,REGION,Yangtze River Delta,1,see config,1,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_ALPHA,alpha,REGION,Yangtze River Delta,0.975,see config,0.975,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_Z_ALPHA,z_alpha,REGION,Yangtze River Delta,1.96,see config,1.96,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_FIXED_DC_EMISSION_TCO2E_PER_YEAR,fixed_dc_emission_tco2e_per_year,REGION,Yangtze River Delta,110,see config,110,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_INVENTORY_EMISSION_FACTOR_TCO2E_PER_TONNE_YEAR,inventory_emission_factor_tco2e_per_tonne_year,REGION,Yangtze River Delta,0.00055,see config,0.00055,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_GAMMA,gamma,REGION,Yangtze River Delta,0.5,see config,0.5,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_DELTA_CANDIDATES,delta_candidates,REGION,Yangtze River Delta,"[500, 1000, 1500, 2500, 4000]",see config,"[500, 1000, 1500, 2500, 4000]",see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,
SCEN_CARBON_QUOTA,carbon_quota,REGION,Yangtze River Delta,not_yet_generated,see config,not_yet_generated,see config,SCENARIO_ASSUMPTION,Transparent scenario assumption,,config/baseline.json,,2026-08-01,configuration,scenario,not_applicable,calibrated,false,true,carbon quota not generated
