source_record_id,variable_name,entity_id,city,original_value,original_unit,normalized_value,normalized_unit,source_id,source_name,source_url,page_or_section,observation_date,access_date,collection_method,parameter_class,redistribution_status,confidence_level,proxy_flag,manual_entry_flag,notes
NODE_S1,coordinates,S1,Ma'anshan,31.6707;118.5061,lat;lon,31.6707;118.5061,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C01,coordinates,C01,Shanghai,31.2304;121.4737,lat;lon,31.2304;121.4737,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C02,coordinates,C02,Nanjing,32.0603;118.7969,lat;lon,32.0603;118.7969,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C03,coordinates,C03,Suzhou,31.2989;120.5853,lat;lon,31.2989;120.5853,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C04,coordinates,C04,Wuxi,31.4912;120.3119,lat;lon,31.4912;120.3119,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C05,coordinates,C05,Hangzhou,30.2741;120.1551,lat;lon,30.2741;120.1551,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C06,coordinates,C06,Ningbo,29.8683;121.544,lat;lon,29.8683;121.544,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C07,coordinates,C07,Hefei,31.8206;117.2272,lat;lon,31.8206;117.2272,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_C08,coordinates,C08,Jiaxing,30.7461;120.7555,lat;lon,30.7461;120.7555,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
NODE_M09,coordinates,M09,Changzhou,31.8112;119.9741,lat;lon,31.8112;119.9741,lat;lon,SRC_NODE_RECORDS,Structured source record,https://www.geonames.org/,structured record,2024/2026,2026-08-01,manual structured record,observed,review_required,medium,true,true,"city-centre coordinate, not enterprise address City-centre coordinate; not an enterprise or warehouse address."
