source_id,source_name,source_title,publisher_or_platform,source_category,source_url,observation_date,publication_date,access_date,geography,variable_scope,license_or_terms,redistribution_status,verification_status,notes
SRC_NODE_RECORDS,SRC_NODE_RECORDS,SRC_NODE_RECORDS,structured records,open_geospatial_data,,,,2026-08-01,Yangtze River Delta,dataset parameters,review_required,review_required,pending_verification,No webpage copy redistributed.
SRC_STAT_RECORDS,SRC_STAT_RECORDS,SRC_STAT_RECORDS,structured records,official_statistics,,,,2026-08-01,Yangtze River Delta,dataset parameters,review_required,review_required,pending_verification,No webpage copy redistributed.
SRC_PRICE_RECORDS,SRC_PRICE_RECORDS,SRC_PRICE_RECORDS,structured records,public_price_record,,,,2026-08-01,Yangtze River Delta,dataset parameters,review_required,review_required,pending_verification,No webpage copy redistributed.
SRC_RENT_RECORDS,SRC_RENT_RECORDS,SRC_RENT_RECORDS,structured records,public_market_listing,,,,2026-08-01,Yangtze River Delta,dataset parameters,review_required,review_required,pending_verification,No webpage copy redistributed.
SRC_OSRM_CACHE,SRC_OSRM_CACHE,OSRM response cache,Project OSRM / OSM contributors,routing_cache,https://router.project-osrm.org,,,2026-08-01,Yangtze River Delta,distance matrix,ODbL/OSRM scope review,review_required,scope_review,Contains routing response values, not a copy of the full OSM database.
SCENARIO_ASSUMPTION,SCENARIO_ASSUMPTION,SCENARIO_ASSUMPTION,structured records,scenario_assumption,,,,2026-08-01,Yangtze River Delta,dataset parameters,review_required,not_applicable,documented,No webpage copy redistributed.
SRC_GEONAMES_DATA,SRC_GEONAMES_DATA,GeoNames gazetteer,GeoNames / Unxos GmbH,open_geospatial_data,https://www.geonames.org/export/,,,2026-08-02,Yangtze River Delta,city-centre coordinates,CC BY 4.0,allowed_with_attribution,verified_metadata_only,Coordinates are WGS84 city-centre points, not enterprise or warehouse addresses.
SRC_OSM_DATA,SRC_OSM_DATA,OpenStreetMap road data,OpenStreetMap contributors / OpenStreetMap Foundation,road_network_data,https://www.openstreetmap.org/copyright,,,2026-08-02,Yangtze River Delta,underlying road network,ODbL 1.0,attribution_required_scope_review,verified_metadata_only,Complete OSM database is not redistributed; scope review retained for derived routing outputs.
SRC_OSRM_SOFTWARE,SRC_OSRM_SOFTWARE,OSRM routing software,Project OSRM,software,https://github.com/Project-OSRM/osrm-backend,,,2026-08-02,software,route computation,BSD-2-Clause,not_redistributed_as_software,verified_metadata_only,Software is not vendored or redistributed.
SRC_OSRM_DEMO_SERVICE,SRC_OSRM_DEMO_SERVICE,OSRM public demo service,Project OSRM,service,https://router.project-osrm.org,,,2026-08-02,service,cache generation,service terms review,cached_factual_output_with_osm_attribution_scope_review,metadata_only,Offline builds do not repeatedly query the service.
SRC_CITY_STATISTICS,SRC_CITY_STATISTICS,City statistics webpages,municipal/statistical publishers,official_statistics,https://www.stats.gov.cn/,,,2026-08-02,Yangtze River Delta,factual extraction,terms_review_required,factual_extraction_only_terms_review_required,metadata_only,No full webpage content redistributed.
SRC_STEEL_PRICE_PAGES,SRC_STEEL_PRICE_PAGES,Steel price webpages,market-data publishers,public_price_record,https://www.mysteel.com/,,,2026-08-02,Yangtze River Delta,factual extraction,terms_review_required,factual_extraction_only_terms_review_required,metadata_only,No full webpage content redistributed.
SRC_WAREHOUSE_RENT_PAGES,SRC_WAREHOUSE_RENT_PAGES,Warehouse rent webpages,CBRE / 58.com,public_market_listing,https://www.cbre.com.cn/,,,2026-08-02,Yangtze River Delta,factual extraction,terms_review_required,factual_extraction_only_terms_review_required,metadata_only,No full webpage content redistributed.
